date,tenor,rate
2016-07-25,1_month,3.12
2016-07-25,1_week,3.03
2016-07-25,1_year,
2016-07-25,3_month,
2016-07-25,6_month,
2016-07-25,overnight,2.97
2016-07-26,1_month,3.12
2016-07-26,1_week,3.02
2016-07-26,1_year,
2016-07-26,3_month,
2016-07-26,6_month,
2016-07-26,overnight,2.95
2016-07-27,1_month,3.15
2016-07-27,1_week,3.04
2016-07-27,1_year,
2016-07-27,3_month,3.33
2016-07-27,6_month,
2016-07-27,overnight,2.94
2016-07-28,1_month,3.16
2016-07-28,1_week,3.04
2016-07-28,1_year,
2016-07-28,3_month,
2016-07-28,6_month,
2016-07-28,overnight,2.96
2016-07-29,1_month,
2016-07-29,1_week,3.05
2016-07-29,1_year,
2016-07-29,3_month,
2016-07-29,6_month,
2016-07-29,overnight,2.97
2016-07-30,1_month,
2016-07-30,1_week,3.05
2016-07-30,1_year,
2016-07-30,3_month,
2016-07-30,6_month,
2016-07-30,overnight,2.97
2016-07-31,1_month,
2016-07-31,1_week,3.05
2016-07-31,1_year,
2016-07-31,3_month,
2016-07-31,6_month,
2016-07-31,overnight,2.97
2016-08-01,1_month,3.12
2016-08-01,1_week,3.03
2016-08-01,1_year,
2016-08-01,3_month,
2016-08-01,6_month,
2016-08-01,overnight,2.99
2016-08-02,1_month,3.12
2016-08-02,1_week,3.04
2016-08-02,1_year,
2016-08-02,3_month,
2016-08-02,6_month,
2016-08-02,overnight,2.92
2016-08-03,1_month,
2016-08-03,1_week,3.04
2016-08-03,1_year,
2016-08-03,3_month,
2016-08-03,6_month,
2016-08-03,overnight,2.89
2016-08-04,1_month,3.13
2016-08-04,1_week,3.03
2016-08-04,1_year,
2016-08-04,3_month,
2016-08-04,6_month,
2016-08-04,overnight,2.91
2016-08-05,1_month,3.13
2016-08-05,1_week,3.04
2016-08-05,1_year,
2016-08-05,3_month,
2016-08-05,6_month,
2016-08-05,overnight,2.94
2016-08-06,1_month,3.13
2016-08-06,1_week,3.04
2016-08-06,1_year,
2016-08-06,3_month,
2016-08-06,6_month,
2016-08-06,overnight,2.94
2016-08-07,1_month,3.13
2016-08-07,1_week,3.04
2016-08-07,1_year,
2016-08-07,3_month,
2016-08-07,6_month,
2016-08-07,overnight,2.94
2016-08-08,1_month,3.13
2016-08-08,1_week,3.02
2016-08-08,1_year,
2016-08-08,3_month,
2016-08-08,6_month,3.47
2016-08-08,overnight,2.96
2016-08-09,1_month,3.12
2016-08-09,1_week,3.04
2016-08-09,1_year,
2016-08-09,3_month,
2016-08-09,6_month,
2016-08-09,overnight,2.92
2016-08-10,1_month,3.13
2016-08-10,1_week,3.03
2016-08-10,1_year,
2016-08-10,3_month,
2016-08-10,6_month,3.47
2016-08-10,overnight,2.9
2016-08-11,1_month,3.13
2016-08-11,1_week,3.03
2016-08-11,1_year,
2016-08-11,3_month,
2016-08-11,6_month,
2016-08-11,overnight,2.93
2016-08-12,1_month,3.13
2016-08-12,1_week,3.03
2016-08-12,1_year,
2016-08-12,3_month,
2016-08-12,6_month,
2016-08-12,overnight,2.95
2016-08-13,1_month,3.13
2016-08-13,1_week,3.03
2016-08-13,1_year,
2016-08-13,3_month,
2016-08-13,6_month,
2016-08-13,overnight,2.95
2016-08-14,1_month,3.13
2016-08-14,1_week,3.03
2016-08-14,1_year,
2016-08-14,3_month,
2016-08-14,6_month,
2016-08-14,overnight,2.95
2016-08-15,1_month,3.13
2016-08-15,1_week,3.02
2016-08-15,1_year,
2016-08-15,3_month,3.35
2016-08-15,6_month,3.49
2016-08-15,overnight,2.95
2016-08-16,1_month,3.13
2016-08-16,1_week,3.03
2016-08-16,1_year,
2016-08-16,3_month,
2016-08-16,6_month,3.49
2016-08-16,overnight,2.95
2016-08-17,1_month,3.13
2016-08-17,1_week,3.03
2016-08-17,1_year,
2016-08-17,3_month,
2016-08-17,6_month,
2016-08-17,overnight,2.96
2016-08-18,1_month,3.13
2016-08-18,1_week,3.03
2016-08-18,1_year,
2016-08-18,3_month,
2016-08-18,6_month,
2016-08-18,overnight,2.96
2016-08-19,1_month,
2016-08-19,1_week,3.03
2016-08-19,1_year,
2016-08-19,3_month,
2016-08-19,6_month,
2016-08-19,overnight,2.96
2016-08-20,1_month,
2016-08-20,1_week,3.03
2016-08-20,1_year,
2016-08-20,3_month,
2016-08-20,6_month,
2016-08-20,overnight,2.96
2016-08-21,1_month,
2016-08-21,1_week,3.03
2016-08-21,1_year,
2016-08-21,3_month,
2016-08-21,6_month,
2016-08-21,overnight,2.96
2016-08-22,1_month,3.13
2016-08-22,1_week,3.02
2016-08-22,1_year,
2016-08-22,3_month,
2016-08-22,6_month,
2016-08-22,overnight,2.89
2016-08-23,1_month,
2016-08-23,1_week,
2016-08-23,1_year,
2016-08-23,3_month,
2016-08-23,6_month,
2016-08-23,overnight,2.95
2016-08-24,1_month,
2016-08-24,1_week,3.04
2016-08-24,1_year,
2016-08-24,3_month,
2016-08-24,6_month,
2016-08-24,overnight,2.94
2016-08-25,1_month,3.13
2016-08-25,1_week,3.03
2016-08-25,1_year,
2016-08-25,3_month,
2016-08-25,6_month,
2016-08-25,overnight,2.94
2016-08-26,1_month,
2016-08-26,1_week,3.04
2016-08-26,1_year,
2016-08-26,3_month,
2016-08-26,6_month,
2016-08-26,overnight,2.94
2016-08-27,1_month,
2016-08-27,1_week,3.04
2016-08-27,1_year,
2016-08-27,3_month,
2016-08-27,6_month,
2016-08-27,overnight,2.94
2016-08-28,1_month,
2016-08-28,1_week,3.04
2016-08-28,1_year,
2016-08-28,3_month,
2016-08-28,6_month,
2016-08-28,overnight,2.94
2016-08-29,1_month,3.14
2016-08-29,1_week,3.05
2016-08-29,1_year,
2016-08-29,3_month,3.36
2016-08-29,6_month,
2016-08-29,overnight,2.92
2016-08-30,1_month,
2016-08-30,1_week,3.05
2016-08-30,1_year,
2016-08-30,3_month,3.37
2016-08-30,6_month,
2016-08-30,overnight,2.91
2016-08-31,1_month,
2016-08-31,1_week,3.05
2016-08-31,1_year,
2016-08-31,3_month,3.37
2016-08-31,6_month,
2016-08-31,overnight,2.91
2016-09-01,1_month,3.13
2016-09-01,1_week,3.01
2016-09-01,1_year,
2016-09-01,3_month,
2016-09-01,6_month,
2016-09-01,overnight,2.94
2016-09-02,1_month,3.15
2016-09-02,1_week,3.04
2016-09-02,1_year,
2016-09-02,3_month,
2016-09-02,6_month,
2016-09-02,overnight,2.96
2016-09-03,1_month,3.15
2016-09-03,1_week,3.04
2016-09-03,1_year,
2016-09-03,3_month,
2016-09-03,6_month,
2016-09-03,overnight,2.96
2016-09-04,1_month,3.15
2016-09-04,1_week,3.04
2016-09-04,1_year,
2016-09-04,3_month,
2016-09-04,6_month,
2016-09-04,overnight,2.96
2016-09-05,1_month,
2016-09-05,1_week,
2016-09-05,1_year,
2016-09-05,3_month,
2016-09-05,6_month,
2016-09-05,overnight,2.97
2016-09-06,1_month,3.15
2016-09-06,1_week,3.04
2016-09-06,1_year,
2016-09-06,3_month,
2016-09-06,6_month,
2016-09-06,overnight,3.0
2016-09-07,1_month,3.13
2016-09-07,1_week,3.04
2016-09-07,1_year,
2016-09-07,3_month,
2016-09-07,6_month,
2016-09-07,overnight,3.03
2016-09-08,1_month,3.13
2016-09-08,1_week,3.03
2016-09-08,1_year,
2016-09-08,3_month,
2016-09-08,6_month,
2016-09-08,overnight,3.0
2016-09-09,1_month,3.15
2016-09-09,1_week,3.04
2016-09-09,1_year,
2016-09-09,3_month,
2016-09-09,6_month,
2016-09-09,overnight,3.0
2016-09-10,1_month,3.15
2016-09-10,1_week,3.04
2016-09-10,1_year,
2016-09-10,3_month,
2016-09-10,6_month,
2016-09-10,overnight,3.0
2016-09-11,1_month,3.15
2016-09-11,1_week,3.04
2016-09-11,1_year,
2016-09-11,3_month,
2016-09-11,6_month,
2016-09-11,overnight,3.0
2016-09-12,1_month,3.15
2016-09-12,1_week,3.04
2016-09-12,1_year,
2016-09-12,3_month,
2016-09-12,6_month,
2016-09-12,overnight,3.0
2016-09-13,1_month,3.13
2016-09-13,1_week,3.02
2016-09-13,1_year,
2016-09-13,3_month,
2016-09-13,6_month,
2016-09-13,overnight,2.97
2016-09-14,1_month,3.13
2016-09-14,1_week,3.07
2016-09-14,1_year,
2016-09-14,3_month,
2016-09-14,6_month,
2016-09-14,overnight,2.99
2016-09-15,1_month,3.13
2016-09-15,1_week,3.04
2016-09-15,1_year,
2016-09-15,3_month,
2016-09-15,6_month,3.46
2016-09-15,overnight,2.9
2016-09-16,1_month,3.13
2016-09-16,1_week,3.04
2016-09-16,1_year,
2016-09-16,3_month,
2016-09-16,6_month,3.46
2016-09-16,overnight,2.9
2016-09-17,1_month,3.13
2016-09-17,1_week,3.04
2016-09-17,1_year,
2016-09-17,3_month,
2016-09-17,6_month,3.46
2016-09-17,overnight,2.9
2016-09-18,1_month,3.13
2016-09-18,1_week,3.04
2016-09-18,1_year,
2016-09-18,3_month,
2016-09-18,6_month,3.46
2016-09-18,overnight,2.9
2016-09-19,1_month,
2016-09-19,1_week,3.02
2016-09-19,1_year,
2016-09-19,3_month,
2016-09-19,6_month,
2016-09-19,overnight,2.9
2016-09-20,1_month,3.12
2016-09-20,1_week,3.03
2016-09-20,1_year,
2016-09-20,3_month,
2016-09-20,6_month,
2016-09-20,overnight,2.91
2016-09-21,1_month,
2016-09-21,1_week,3.03
2016-09-21,1_year,
2016-09-21,3_month,
2016-09-21,6_month,
2016-09-21,overnight,2.96
2016-09-22,1_month,3.12
2016-09-22,1_week,3.04
2016-09-22,1_year,
2016-09-22,3_month,
2016-09-22,6_month,
2016-09-22,overnight,2.97
2016-09-23,1_month,
2016-09-23,1_week,3.04
2016-09-23,1_year,
2016-09-23,3_month,
2016-09-23,6_month,
2016-09-23,overnight,2.95
2016-09-24,1_month,
2016-09-24,1_week,3.04
2016-09-24,1_year,
2016-09-24,3_month,
2016-09-24,6_month,
2016-09-24,overnight,2.95
2016-09-25,1_month,
2016-09-25,1_week,3.04
2016-09-25,1_year,
2016-09-25,3_month,
2016-09-25,6_month,
2016-09-25,overnight,2.95
2016-09-26,1_month,3.13
2016-09-26,1_week,
2016-09-26,1_year,
2016-09-26,3_month,
2016-09-26,6_month,3.47
2016-09-26,overnight,2.94
2016-09-27,1_month,
2016-09-27,1_week,3.04
2016-09-27,1_year,
2016-09-27,3_month,
2016-09-27,6_month,
2016-09-27,overnight,2.96
2016-09-28,1_month,
2016-09-28,1_week,3.05
2016-09-28,1_year,
2016-09-28,3_month,
2016-09-28,6_month,
2016-09-28,overnight,2.93
2016-09-29,1_month,
2016-09-29,1_week,3.05
2016-09-29,1_year,
2016-09-29,3_month,
2016-09-29,6_month,
2016-09-29,overnight,2.96
2016-09-30,1_month,
2016-09-30,1_week,3.05
2016-09-30,1_year,
2016-09-30,3_month,
2016-09-30,6_month,3.48
2016-09-30,overnight,2.99
2016-10-01,1_month,
2016-10-01,1_week,3.05
2016-10-01,1_year,
2016-10-01,3_month,
2016-10-01,6_month,3.48
2016-10-01,overnight,2.99
2016-10-02,1_month,
2016-10-02,1_week,3.05
2016-10-02,1_year,
2016-10-02,3_month,
2016-10-02,6_month,3.48
2016-10-02,overnight,2.99
2016-10-03,1_month,
2016-10-03,1_week,3.05
2016-10-03,1_year,
2016-10-03,3_month,
2016-10-03,6_month,3.48
2016-10-03,overnight,2.99
2016-10-04,1_month,
2016-10-04,1_week,
2016-10-04,1_year,
2016-10-04,3_month,
2016-10-04,6_month,
2016-10-04,overnight,2.94
2016-10-05,1_month,3.13
2016-10-05,1_week,3.04
2016-10-05,1_year,
2016-10-05,3_month,
2016-10-05,6_month,
2016-10-05,overnight,2.98
2016-10-06,1_month,3.13
2016-10-06,1_week,3.04
2016-10-06,1_year,
2016-10-06,3_month,
2016-10-06,6_month,
2016-10-06,overnight,2.97
2016-10-07,1_month,3.13
2016-10-07,1_week,3.05
2016-10-07,1_year,
2016-10-07,3_month,
2016-10-07,6_month,
2016-10-07,overnight,2.98
2016-10-08,1_month,3.13
2016-10-08,1_week,3.05
2016-10-08,1_year,
2016-10-08,3_month,
2016-10-08,6_month,
2016-10-08,overnight,2.98
2016-10-09,1_month,3.13
2016-10-09,1_week,3.05
2016-10-09,1_year,
2016-10-09,3_month,
2016-10-09,6_month,
2016-10-09,overnight,2.98
2016-10-10,1_month,3.13
2016-10-10,1_week,3.04
2016-10-10,1_year,
2016-10-10,3_month,
2016-10-10,6_month,
2016-10-10,overnight,2.97
2016-10-11,1_month,3.1
2016-10-11,1_week,3.04
2016-10-11,1_year,
2016-10-11,3_month,
2016-10-11,6_month,
2016-10-11,overnight,2.98
2016-10-12,1_month,
2016-10-12,1_week,3.04
2016-10-12,1_year,
2016-10-12,3_month,
2016-10-12,6_month,
2016-10-12,overnight,2.96
2016-10-13,1_month,3.15
2016-10-13,1_week,3.05
2016-10-13,1_year,
2016-10-13,3_month,
2016-10-13,6_month,
2016-10-13,overnight,2.97
2016-10-14,1_month,3.13
2016-10-14,1_week,3.05
2016-10-14,1_year,
2016-10-14,3_month,
2016-10-14,6_month,
2016-10-14,overnight,2.98
2016-10-15,1_month,3.13
2016-10-15,1_week,3.05
2016-10-15,1_year,
2016-10-15,3_month,
2016-10-15,6_month,
2016-10-15,overnight,2.98
2016-10-16,1_month,3.13
2016-10-16,1_week,3.05
2016-10-16,1_year,
2016-10-16,3_month,
2016-10-16,6_month,
2016-10-16,overnight,2.98
2016-10-17,1_month,3.12
2016-10-17,1_week,
2016-10-17,1_year,
2016-10-17,3_month,
2016-10-17,6_month,
2016-10-17,overnight,3.0
2016-10-18,1_month,
2016-10-18,1_week,3.05
2016-10-18,1_year,
2016-10-18,3_month,
2016-10-18,6_month,
2016-10-18,overnight,2.99
2016-10-19,1_month,3.12
2016-10-19,1_week,3.04
2016-10-19,1_year,
2016-10-19,3_month,3.37
2016-10-19,6_month,
2016-10-19,overnight,2.99
2016-10-20,1_month,
2016-10-20,1_week,3.05
2016-10-20,1_year,
2016-10-20,3_month,
2016-10-20,6_month,
2016-10-20,overnight,2.99
2016-10-21,1_month,
2016-10-21,1_week,3.05
2016-10-21,1_year,
2016-10-21,3_month,
2016-10-21,6_month,
2016-10-21,overnight,3.0
2016-10-22,1_month,
2016-10-22,1_week,3.05
2016-10-22,1_year,
2016-10-22,3_month,
2016-10-22,6_month,
2016-10-22,overnight,3.0
2016-10-23,1_month,
2016-10-23,1_week,3.05
2016-10-23,1_year,
2016-10-23,3_month,
2016-10-23,6_month,
2016-10-23,overnight,3.0
2016-10-24,1_month,3.13
2016-10-24,1_week,3.05
2016-10-24,1_year,
2016-10-24,3_month,
2016-10-24,6_month,
2016-10-24,overnight,2.98
2016-10-25,1_month,3.17
2016-10-25,1_week,3.05
2016-10-25,1_year,
2016-10-25,3_month,
2016-10-25,6_month,
2016-10-25,overnight,2.98
2016-10-26,1_month,
2016-10-26,1_week,3.05
2016-10-26,1_year,
2016-10-26,3_month,
2016-10-26,6_month,
2016-10-26,overnight,2.98
2016-10-27,1_month,3.16
2016-10-27,1_week,3.05
2016-10-27,1_year,
2016-10-27,3_month,
2016-10-27,6_month,
2016-10-27,overnight,2.99
2016-10-28,1_month,3.15
2016-10-28,1_week,3.05
2016-10-28,1_year,
2016-10-28,3_month,3.29
2016-10-28,6_month,
2016-10-28,overnight,2.95
2016-10-29,1_month,3.15
2016-10-29,1_week,3.05
2016-10-29,1_year,
2016-10-29,3_month,3.29
2016-10-29,6_month,
2016-10-29,overnight,2.95
2016-10-30,1_month,3.15
2016-10-30,1_week,3.05
2016-10-30,1_year,
2016-10-30,3_month,3.29
2016-10-30,6_month,
2016-10-30,overnight,2.95
2016-10-31,1_month,3.3
2016-10-31,1_week,
2016-10-31,1_year,
2016-10-31,3_month,3.38
2016-10-31,6_month,
2016-10-31,overnight,2.99
2016-11-01,1_month,
2016-11-01,1_week,
2016-11-01,1_year,
2016-11-01,3_month,
2016-11-01,6_month,
2016-11-01,overnight,2.95
2016-11-02,1_month,
2016-11-02,1_week,3.04
2016-11-02,1_year,
2016-11-02,3_month,
2016-11-02,6_month,
2016-11-02,overnight,2.94
2016-11-03,1_month,
2016-11-03,1_week,3.04
2016-11-03,1_year,
2016-11-03,3_month,
2016-11-03,6_month,
2016-11-03,overnight,2.97
2016-11-04,1_month,
2016-11-04,1_week,3.04
2016-11-04,1_year,
2016-11-04,3_month,3.35
2016-11-04,6_month,
2016-11-04,overnight,2.99
2016-11-05,1_month,
2016-11-05,1_week,3.04
2016-11-05,1_year,
2016-11-05,3_month,3.35
2016-11-05,6_month,
2016-11-05,overnight,2.99
2016-11-06,1_month,
2016-11-06,1_week,3.04
2016-11-06,1_year,
2016-11-06,3_month,3.35
2016-11-06,6_month,
2016-11-06,overnight,2.99
2016-11-07,1_month,3.13
2016-11-07,1_week,3.05
2016-11-07,1_year,
2016-11-07,3_month,3.37
2016-11-07,6_month,
2016-11-07,overnight,2.99
2016-11-08,1_month,3.14
2016-11-08,1_week,3.04
2016-11-08,1_year,
2016-11-08,3_month,3.38
2016-11-08,6_month,
2016-11-08,overnight,3.0
2016-11-09,1_month,3.13
2016-11-09,1_week,3.05
2016-11-09,1_year,
2016-11-09,3_month,
2016-11-09,6_month,
2016-11-09,overnight,2.99
2016-11-10,1_month,
2016-11-10,1_week,
2016-11-10,1_year,
2016-11-10,3_month,
2016-11-10,6_month,
2016-11-10,overnight,2.99
2016-11-11,1_month,
2016-11-11,1_week,
2016-11-11,1_year,
2016-11-11,3_month,
2016-11-11,6_month,
2016-11-11,overnight,2.99
2016-11-12,1_month,
2016-11-12,1_week,
2016-11-12,1_year,
2016-11-12,3_month,
2016-11-12,6_month,
2016-11-12,overnight,2.99
2016-11-13,1_month,
2016-11-13,1_week,
2016-11-13,1_year,
2016-11-13,3_month,
2016-11-13,6_month,
2016-11-13,overnight,2.99
2016-11-14,1_month,3.12
2016-11-14,1_week,
2016-11-14,1_year,
2016-11-14,3_month,
2016-11-14,6_month,
2016-11-14,overnight,2.99
2016-11-15,1_month,3.16
2016-11-15,1_week,3.05
2016-11-15,1_year,
2016-11-15,3_month,
2016-11-15,6_month,
2016-11-15,overnight,2.93
2016-11-16,1_month,3.15
2016-11-16,1_week,3.05
2016-11-16,1_year,
2016-11-16,3_month,
2016-11-16,6_month,
2016-11-16,overnight,2.96
2016-11-17,1_month,3.15
2016-11-17,1_week,3.04
2016-11-17,1_year,
2016-11-17,3_month,3.39
2016-11-17,6_month,
2016-11-17,overnight,2.95
2016-11-18,1_month,
2016-11-18,1_week,3.06
2016-11-18,1_year,
2016-11-18,3_month,3.4
2016-11-18,6_month,
2016-11-18,overnight,2.92
2016-11-19,1_month,
2016-11-19,1_week,3.06
2016-11-19,1_year,
2016-11-19,3_month,3.4
2016-11-19,6_month,
2016-11-19,overnight,2.92
2016-11-20,1_month,
2016-11-20,1_week,3.06
2016-11-20,1_year,
2016-11-20,3_month,3.4
2016-11-20,6_month,
2016-11-20,overnight,2.92
2016-11-21,1_month,
2016-11-21,1_week,3.05
2016-11-21,1_year,
2016-11-21,3_month,
2016-11-21,6_month,
2016-11-21,overnight,2.98
2016-11-22,1_month,
2016-11-22,1_week,3.06
2016-11-22,1_year,
2016-11-22,3_month,
2016-11-22,6_month,
2016-11-22,overnight,2.98
2016-11-23,1_month,
2016-11-23,1_week,3.05
2016-11-23,1_year,
2016-11-23,3_month,3.4
2016-11-23,6_month,
2016-11-23,overnight,3.0
2016-11-24,1_month,
2016-11-24,1_week,3.05
2016-11-24,1_year,
2016-11-24,3_month,
2016-11-24,6_month,
2016-11-24,overnight,3.0
2016-11-25,1_month,
2016-11-25,1_week,3.05
2016-11-25,1_year,
2016-11-25,3_month,
2016-11-25,6_month,
2016-11-25,overnight,3.0
2016-11-26,1_month,
2016-11-26,1_week,3.05
2016-11-26,1_year,
2016-11-26,3_month,
2016-11-26,6_month,
2016-11-26,overnight,3.0
2016-11-27,1_month,
2016-11-27,1_week,3.05
2016-11-27,1_year,
2016-11-27,3_month,
2016-11-27,6_month,
2016-11-27,overnight,3.0
2016-11-28,1_month,
2016-11-28,1_week,3.06
2016-11-28,1_year,
2016-11-28,3_month,
2016-11-28,6_month,
2016-11-28,overnight,3.0
2016-11-29,1_month,3.18
2016-11-29,1_week,3.08
2016-11-29,1_year,
2016-11-29,3_month,
2016-11-29,6_month,
2016-11-29,overnight,3.0
2016-11-30,1_month,
2016-11-30,1_week,3.09
2016-11-30,1_year,
2016-11-30,3_month,
2016-11-30,6_month,
2016-11-30,overnight,3.0
2016-12-01,1_month,
2016-12-01,1_week,3.06
2016-12-01,1_year,
2016-12-01,3_month,
2016-12-01,6_month,
2016-12-01,overnight,2.97
2016-12-02,1_month,3.18
2016-12-02,1_week,3.05
2016-12-02,1_year,
2016-12-02,3_month,
2016-12-02,6_month,
2016-12-02,overnight,3.0
2016-12-03,1_month,3.18
2016-12-03,1_week,3.05
2016-12-03,1_year,
2016-12-03,3_month,
2016-12-03,6_month,
2016-12-03,overnight,3.0
2016-12-04,1_month,3.18
2016-12-04,1_week,3.05
2016-12-04,1_year,
2016-12-04,3_month,
2016-12-04,6_month,
2016-12-04,overnight,3.0
2016-12-05,1_month,
2016-12-05,1_week,
2016-12-05,1_year,
2016-12-05,3_month,
2016-12-05,6_month,
2016-12-05,overnight,3.0
2016-12-06,1_month,3.17
2016-12-06,1_week,3.06
2016-12-06,1_year,
2016-12-06,3_month,3.41
2016-12-06,6_month,
2016-12-06,overnight,3.0
2016-12-07,1_month,3.21
2016-12-07,1_week,3.07
2016-12-07,1_year,
2016-12-07,3_month,3.41
2016-12-07,6_month,
2016-12-07,overnight,3.0
2016-12-08,1_month,3.18
2016-12-08,1_week,
2016-12-08,1_year,
2016-12-08,3_month,3.4
2016-12-08,6_month,
2016-12-08,overnight,3.0
2016-12-09,1_month,3.17
2016-12-09,1_week,3.05
2016-12-09,1_year,
2016-12-09,3_month,
2016-12-09,6_month,
2016-12-09,overnight,3.0
2016-12-10,1_month,3.17
2016-12-10,1_week,3.05
2016-12-10,1_year,
2016-12-10,3_month,
2016-12-10,6_month,
2016-12-10,overnight,3.0
2016-12-11,1_month,3.17
2016-12-11,1_week,3.05
2016-12-11,1_year,
2016-12-11,3_month,
2016-12-11,6_month,
2016-12-11,overnight,3.0
2016-12-12,1_month,3.17
2016-12-12,1_week,3.05
2016-12-12,1_year,
2016-12-12,3_month,
2016-12-12,6_month,
2016-12-12,overnight,3.0
2016-12-13,1_month,
2016-12-13,1_week,3.05
2016-12-13,1_year,
2016-12-13,3_month,3.41
2016-12-13,6_month,
2016-12-13,overnight,3.0
2016-12-14,1_month,3.17
2016-12-14,1_week,3.06
2016-12-14,1_year,
2016-12-14,3_month,
2016-12-14,6_month,
2016-12-14,overnight,3.0
2016-12-15,1_month,3.17
2016-12-15,1_week,3.06
2016-12-15,1_year,
2016-12-15,3_month,3.4
2016-12-15,6_month,
2016-12-15,overnight,3.0
2016-12-16,1_month,3.17
2016-12-16,1_week,3.05
2016-12-16,1_year,
2016-12-16,3_month,3.4
2016-12-16,6_month,
2016-12-16,overnight,3.0
2016-12-17,1_month,3.17
2016-12-17,1_week,3.05
2016-12-17,1_year,
2016-12-17,3_month,3.4
2016-12-17,6_month,
2016-12-17,overnight,3.0
2016-12-18,1_month,3.17
2016-12-18,1_week,3.05
2016-12-18,1_year,
2016-12-18,3_month,3.4
2016-12-18,6_month,
2016-12-18,overnight,3.0
2016-12-19,1_month,
2016-12-19,1_week,3.07
2016-12-19,1_year,
2016-12-19,3_month,3.4
2016-12-19,6_month,
2016-12-19,overnight,3.0
2016-12-20,1_month,3.17
2016-12-20,1_week,3.05
2016-12-20,1_year,
2016-12-20,3_month,3.4
2016-12-20,6_month,
2016-12-20,overnight,3.0
2016-12-21,1_month,
2016-12-21,1_week,3.06
2016-12-21,1_year,
2016-12-21,3_month,3.4
2016-12-21,6_month,
2016-12-21,overnight,3.0
2016-12-22,1_month,3.17
2016-12-22,1_week,3.05
2016-12-22,1_year,
2016-12-22,3_month,3.4
2016-12-22,6_month,
2016-12-22,overnight,3.0
2016-12-23,1_month,3.18
2016-12-23,1_week,3.06
2016-12-23,1_year,
2016-12-23,3_month,
2016-12-23,6_month,
2016-12-23,overnight,3.0
2016-12-24,1_month,3.18
2016-12-24,1_week,3.06
2016-12-24,1_year,
2016-12-24,3_month,
2016-12-24,6_month,
2016-12-24,overnight,3.0
2016-12-25,1_month,3.18
2016-12-25,1_week,3.06
2016-12-25,1_year,
2016-12-25,3_month,
2016-12-25,6_month,
2016-12-25,overnight,3.0
2016-12-26,1_month,3.18
2016-12-26,1_week,3.06
2016-12-26,1_year,
2016-12-26,3_month,
2016-12-26,6_month,
2016-12-26,overnight,3.0
2016-12-27,1_month,3.18
2016-12-27,1_week,
2016-12-27,1_year,
2016-12-27,3_month,3.42
2016-12-27,6_month,
2016-12-27,overnight,3.01
2016-12-28,1_month,3.18
2016-12-28,1_week,3.06
2016-12-28,1_year,
2016-12-28,3_month,3.42
2016-12-28,6_month,
2016-12-28,overnight,3.03
2016-12-29,1_month,3.18
2016-12-29,1_week,
2016-12-29,1_year,
2016-12-29,3_month,
2016-12-29,6_month,
2016-12-29,overnight,3.02
2016-12-30,1_month,3.22
2016-12-30,1_week,3.09
2016-12-30,1_year,
2016-12-30,3_month,3.41
2016-12-30,6_month,
2016-12-30,overnight,3.04
2016-12-31,1_month,3.22
2016-12-31,1_week,3.09
2016-12-31,1_year,
2016-12-31,3_month,3.41
2016-12-31,6_month,
2016-12-31,overnight,3.04
2017-01-01,1_month,3.22
2017-01-01,1_week,3.09
2017-01-01,1_year,
2017-01-01,3_month,3.41
2017-01-01,6_month,
2017-01-01,overnight,3.04
2017-01-02,1_month,3.22
2017-01-02,1_week,3.09
2017-01-02,1_year,
2017-01-02,3_month,3.41
2017-01-02,6_month,
2017-01-02,overnight,3.04
2017-01-03,1_month,3.16
2017-01-03,1_week,3.06
2017-01-03,1_year,
2017-01-03,3_month,
2017-01-03,6_month,
2017-01-03,overnight,2.99
2017-01-04,1_month,
2017-01-04,1_week,3.06
2017-01-04,1_year,
2017-01-04,3_month,
2017-01-04,6_month,
2017-01-04,overnight,2.99
2017-01-05,1_month,
2017-01-05,1_week,3.07
2017-01-05,1_year,
2017-01-05,3_month,3.48
2017-01-05,6_month,
2017-01-05,overnight,2.99
2017-01-06,1_month,3.17
2017-01-06,1_week,3.06
2017-01-06,1_year,
2017-01-06,3_month,
2017-01-06,6_month,
2017-01-06,overnight,3.0
2017-01-07,1_month,3.17
2017-01-07,1_week,3.06
2017-01-07,1_year,
2017-01-07,3_month,
2017-01-07,6_month,
2017-01-07,overnight,3.0
2017-01-08,1_month,3.17
2017-01-08,1_week,3.06
2017-01-08,1_year,
2017-01-08,3_month,
2017-01-08,6_month,
2017-01-08,overnight,3.0
2017-01-09,1_month,3.17
2017-01-09,1_week,3.07
2017-01-09,1_year,
2017-01-09,3_month,
2017-01-09,6_month,
2017-01-09,overnight,3.0
2017-01-10,1_month,3.17
2017-01-10,1_week,3.07
2017-01-10,1_year,
2017-01-10,3_month,
2017-01-10,6_month,
2017-01-10,overnight,3.0
2017-01-11,1_month,3.16
2017-01-11,1_week,3.06
2017-01-11,1_year,
2017-01-11,3_month,
2017-01-11,6_month,
2017-01-11,overnight,3.0
