date,tenor,volume
2016-06-30,3_month,300.0
2016-06-30,6_month,
2016-06-30,other,350.0
2016-06-30,overnight,2068.03
2016-07-01,1_month,
2016-07-01,1_week,85.0
2016-07-01,1_year,
2016-07-01,3_month,
2016-07-01,6_month,
2016-07-01,other,150.0
2016-07-01,overnight,1223.84
2016-07-02,1_month,
2016-07-02,1_week,85.0
2016-07-02,1_year,
2016-07-02,3_month,
2016-07-02,6_month,
2016-07-02,other,150.0
2016-07-02,overnight,1223.84
2016-07-03,1_month,
2016-07-03,1_week,85.0
2016-07-03,1_year,
2016-07-03,3_month,
2016-07-03,6_month,
2016-07-03,other,150.0
2016-07-03,overnight,1223.84
2016-07-04,1_month,100.0
2016-07-04,1_week,35.0
2016-07-04,1_year,
2016-07-04,3_month,
2016-07-04,6_month,
2016-07-04,other,830.0
2016-07-04,overnight,2922.18
2016-07-05,1_month,300.0
2016-07-05,1_week,1500.0
2016-07-05,1_year,
2016-07-05,3_month,
2016-07-05,6_month,
2016-07-05,other,390.0
2016-07-05,overnight,1190.94
2016-07-06,1_month,300.0
2016-07-06,1_week,1500.0
2016-07-06,1_year,
2016-07-06,3_month,
2016-07-06,6_month,
2016-07-06,other,390.0
2016-07-06,overnight,1190.94
2016-07-07,1_month,300.0
2016-07-07,1_week,1500.0
2016-07-07,1_year,
2016-07-07,3_month,
2016-07-07,6_month,
2016-07-07,other,390.0
2016-07-07,overnight,1190.94
2016-07-08,1_month,300.0
2016-07-08,1_week,230.0
2016-07-08,1_year,
2016-07-08,3_month,
2016-07-08,6_month,
2016-07-08,other,210.0
2016-07-08,overnight,1409.25
2016-07-09,1_month,300.0
2016-07-09,1_week,230.0
2016-07-09,1_year,
2016-07-09,3_month,
2016-07-09,6_month,
2016-07-09,other,210.0
2016-07-09,overnight,1409.25
2016-07-10,1_month,300.0
2016-07-10,1_week,230.0
2016-07-10,1_year,
2016-07-10,3_month,
2016-07-10,6_month,
2016-07-10,other,210.0
2016-07-10,overnight,1409.25
2016-07-11,1_month,
2016-07-11,1_week,295.0
2016-07-11,1_year,
2016-07-11,3_month,
2016-07-11,6_month,
2016-07-11,other,70.0
2016-07-11,overnight,1858.14
2016-07-12,1_month,
2016-07-12,1_week,1170.0
2016-07-12,1_year,
2016-07-12,3_month,
2016-07-12,6_month,
2016-07-12,other,500.0
2016-07-12,overnight,3464.48
2016-07-13,1_month,50.0
2016-07-13,1_week,390.0
2016-07-13,1_year,
2016-07-13,3_month,
2016-07-13,6_month,
2016-07-13,other,700.0
2016-07-13,overnight,4207.85
2016-07-14,1_month,160.0
2016-07-14,1_week,50.0
2016-07-14,1_year,
2016-07-14,3_month,
2016-07-14,6_month,
2016-07-14,other,
2016-07-14,overnight,4295.09
2016-07-15,1_month,
2016-07-15,1_week,725.0
2016-07-15,1_year,
2016-07-15,3_month,
2016-07-15,6_month,
2016-07-15,other,
2016-07-15,overnight,4716.56
2016-07-16,1_month,
2016-07-16,1_week,725.0
2016-07-16,1_year,
2016-07-16,3_month,
2016-07-16,6_month,
2016-07-16,other,
2016-07-16,overnight,4716.56
2016-07-17,1_month,
2016-07-17,1_week,725.0
2016-07-17,1_year,
2016-07-17,3_month,
2016-07-17,6_month,
2016-07-17,other,
2016-07-17,overnight,4716.56
2016-07-18,1_month,
2016-07-18,1_week,140.0
2016-07-18,1_year,
2016-07-18,3_month,
2016-07-18,6_month,
2016-07-18,other,100.0
2016-07-18,overnight,6489.57
2016-07-19,1_month,
2016-07-19,1_week,600.0
2016-07-19,1_year,
2016-07-19,3_month,
2016-07-19,6_month,
2016-07-19,other,
2016-07-19,overnight,4589.67
2016-07-20,1_month,100.0
2016-07-20,1_week,200.0
2016-07-20,1_year,
2016-07-20,3_month,
2016-07-20,6_month,
2016-07-20,other,200.0
2016-07-20,overnight,4138.66
2016-07-21,1_month,900.0
2016-07-21,1_week,
2016-07-21,1_year,
2016-07-21,3_month,
2016-07-21,6_month,
2016-07-21,other,1100.0
2016-07-21,overnight,4672.76
2016-07-22,1_month,550.0
2016-07-22,1_week,350.0
2016-07-22,1_year,
2016-07-22,3_month,
2016-07-22,6_month,
2016-07-22,other,264.0
2016-07-22,overnight,5625.89
2016-07-23,1_month,550.0
2016-07-23,1_week,350.0
2016-07-23,1_year,
2016-07-23,3_month,
2016-07-23,6_month,
2016-07-23,other,264.0
2016-07-23,overnight,5625.89
2016-07-24,1_month,550.0
2016-07-24,1_week,350.0
2016-07-24,1_year,
2016-07-24,3_month,
2016-07-24,6_month,
2016-07-24,other,264.0
2016-07-24,overnight,5625.89
2016-07-25,1_month,400.0
2016-07-25,1_week,90.0
2016-07-25,1_year,
2016-07-25,3_month,
2016-07-25,6_month,
2016-07-25,other,400.0
2016-07-25,overnight,4089.86
2016-07-26,1_month,250.0
2016-07-26,1_week,50.0
2016-07-26,1_year,
2016-07-26,3_month,
2016-07-26,6_month,
2016-07-26,other,1035.0
2016-07-26,overnight,3033.13
2016-07-27,1_month,250.0
2016-07-27,1_week,200.0
2016-07-27,1_year,
2016-07-27,3_month,100.0
2016-07-27,6_month,
2016-07-27,other,100.0
2016-07-27,overnight,3139.27
2016-07-28,1_month,350.0
2016-07-28,1_week,985.0
2016-07-28,1_year,
2016-07-28,3_month,
2016-07-28,6_month,
2016-07-28,other,320.0
2016-07-28,overnight,2978.51
2016-07-29,1_month,
2016-07-29,1_week,110.0
2016-07-29,1_year,
2016-07-29,3_month,
2016-07-29,6_month,
2016-07-29,other,100.0
2016-07-29,overnight,1583.78
2016-07-30,1_month,
2016-07-30,1_week,110.0
2016-07-30,1_year,
2016-07-30,3_month,
2016-07-30,6_month,
2016-07-30,other,100.0
2016-07-30,overnight,1583.78
2016-07-31,1_month,
2016-07-31,1_week,110.0
2016-07-31,1_year,
2016-07-31,3_month,
2016-07-31,6_month,
2016-07-31,other,100.0
2016-07-31,overnight,1583.78
2016-08-01,1_month,250.0
2016-08-01,1_week,410.0
2016-08-01,1_year,
2016-08-01,3_month,
2016-08-01,6_month,
2016-08-01,other,50.0
2016-08-01,overnight,2023.12
2016-08-02,1_month,400.0
2016-08-02,1_week,500.0
2016-08-02,1_year,
2016-08-02,3_month,
2016-08-02,6_month,
2016-08-02,other,580.0
2016-08-02,overnight,2168.84
2016-08-03,1_month,
2016-08-03,1_week,100.0
2016-08-03,1_year,
2016-08-03,3_month,
2016-08-03,6_month,
2016-08-03,other,
2016-08-03,overnight,1672.3
2016-08-04,1_month,200.0
2016-08-04,1_week,720.0
2016-08-04,1_year,
2016-08-04,3_month,
2016-08-04,6_month,
2016-08-04,other,200.0
2016-08-04,overnight,2911.12
2016-08-05,1_month,170.0
2016-08-05,1_week,700.0
2016-08-05,1_year,
2016-08-05,3_month,
2016-08-05,6_month,
2016-08-05,other,100.0
2016-08-05,overnight,2073.47
2016-08-06,1_month,170.0
2016-08-06,1_week,700.0
2016-08-06,1_year,
2016-08-06,3_month,
2016-08-06,6_month,
2016-08-06,other,100.0
2016-08-06,overnight,2073.47
2016-08-07,1_month,170.0
2016-08-07,1_week,700.0
2016-08-07,1_year,
2016-08-07,3_month,
2016-08-07,6_month,
2016-08-07,other,100.0
2016-08-07,overnight,2073.47
2016-08-08,1_month,200.0
2016-08-08,1_week,200.0
2016-08-08,1_year,
2016-08-08,3_month,
2016-08-08,6_month,28.0
2016-08-08,other,320.0
2016-08-08,overnight,2955.82
2016-08-09,1_month,80.0
2016-08-09,1_week,350.0
2016-08-09,1_year,
2016-08-09,3_month,
2016-08-09,6_month,
2016-08-09,other,
2016-08-09,overnight,3092.56
2016-08-10,1_month,50.0
2016-08-10,1_week,100.0
2016-08-10,1_year,
2016-08-10,3_month,
2016-08-10,6_month,30.0
2016-08-10,other,
2016-08-10,overnight,2382.71
2016-08-11,1_month,450.0
2016-08-11,1_week,320.0
2016-08-11,1_year,
2016-08-11,3_month,
2016-08-11,6_month,
2016-08-11,other,
2016-08-11,overnight,3221.21
2016-08-12,1_month,600.0
2016-08-12,1_week,450.0
2016-08-12,1_year,
2016-08-12,3_month,
2016-08-12,6_month,
2016-08-12,other,
2016-08-12,overnight,2160.69
2016-08-13,1_month,600.0
2016-08-13,1_week,450.0
2016-08-13,1_year,
2016-08-13,3_month,
2016-08-13,6_month,
2016-08-13,other,
2016-08-13,overnight,2160.69
2016-08-14,1_month,600.0
2016-08-14,1_week,450.0
2016-08-14,1_year,
2016-08-14,3_month,
2016-08-14,6_month,
2016-08-14,other,
2016-08-14,overnight,2160.69
2016-08-15,1_month,150.0
2016-08-15,1_week,350.0
2016-08-15,1_year,
2016-08-15,3_month,50.0
2016-08-15,6_month,60.0
2016-08-15,other,400.0
2016-08-15,overnight,3226.85
2016-08-16,1_month,400.0
2016-08-16,1_week,480.0
2016-08-16,1_year,
2016-08-16,3_month,
2016-08-16,6_month,100.0
2016-08-16,other,400.0
2016-08-16,overnight,2058.97
2016-08-17,1_month,530.0
2016-08-17,1_week,90.0
2016-08-17,1_year,
2016-08-17,3_month,
2016-08-17,6_month,
2016-08-17,other,200.0
2016-08-17,overnight,2264.92
2016-08-18,1_month,400.0
2016-08-18,1_week,210.0
2016-08-18,1_year,
2016-08-18,3_month,
2016-08-18,6_month,
2016-08-18,other,300.0
2016-08-18,overnight,2026.38
2016-08-19,1_month,
2016-08-19,1_week,235.0
2016-08-19,1_year,
2016-08-19,3_month,
2016-08-19,6_month,
2016-08-19,other,
2016-08-19,overnight,2478.93
2016-08-20,1_month,
2016-08-20,1_week,235.0
2016-08-20,1_year,
2016-08-20,3_month,
2016-08-20,6_month,
2016-08-20,other,
2016-08-20,overnight,2478.93
2016-08-21,1_month,
2016-08-21,1_week,235.0
2016-08-21,1_year,
2016-08-21,3_month,
2016-08-21,6_month,
2016-08-21,other,
2016-08-21,overnight,2478.93
2016-08-22,1_month,50.0
2016-08-22,1_week,100.0
2016-08-22,1_year,
2016-08-22,3_month,
2016-08-22,6_month,
2016-08-22,other,50.0
2016-08-22,overnight,1892.42
2016-08-23,1_month,
2016-08-23,1_week,
2016-08-23,1_year,
2016-08-23,3_month,
2016-08-23,6_month,
2016-08-23,other,407.0
2016-08-23,overnight,2495.13
2016-08-24,1_month,
2016-08-24,1_week,105.0
2016-08-24,1_year,
2016-08-24,3_month,
2016-08-24,6_month,
2016-08-24,other,300.0
2016-08-24,overnight,3012.38
2016-08-25,1_month,100.0
2016-08-25,1_week,450.0
2016-08-25,1_year,
2016-08-25,3_month,
2016-08-25,6_month,
2016-08-25,other,420.0
2016-08-25,overnight,3675.61
2016-08-26,1_month,
2016-08-26,1_week,580.0
2016-08-26,1_year,
2016-08-26,3_month,
2016-08-26,6_month,
2016-08-26,other,250.0
2016-08-26,overnight,1243.56
2016-08-27,1_month,
2016-08-27,1_week,580.0
2016-08-27,1_year,
2016-08-27,3_month,
2016-08-27,6_month,
2016-08-27,other,250.0
2016-08-27,overnight,1243.56
2016-08-28,1_month,
2016-08-28,1_week,580.0
2016-08-28,1_year,
2016-08-28,3_month,
2016-08-28,6_month,
2016-08-28,other,250.0
2016-08-28,overnight,1243.56
2016-08-29,1_month,170.0
2016-08-29,1_week,450.0
2016-08-29,1_year,
2016-08-29,3_month,350.0
2016-08-29,6_month,
2016-08-29,other,370.0
2016-08-29,overnight,1698.31
2016-08-30,1_month,
2016-08-30,1_week,100.0
2016-08-30,1_year,
2016-08-30,3_month,100.0
2016-08-30,6_month,
2016-08-30,other,150.0
2016-08-30,overnight,1187.7
2016-08-31,1_month,
2016-08-31,1_week,100.0
2016-08-31,1_year,
2016-08-31,3_month,100.0
2016-08-31,6_month,
2016-08-31,other,150.0
2016-08-31,overnight,1187.7
2016-09-01,1_month,50.0
2016-09-01,1_week,50.0
2016-09-01,1_year,
2016-09-01,3_month,
2016-09-01,6_month,
2016-09-01,other,1690.0
2016-09-01,overnight,3025.31
2016-09-02,1_month,50.0
2016-09-02,1_week,300.0
2016-09-02,1_year,
2016-09-02,3_month,
2016-09-02,6_month,
2016-09-02,other,150.0
2016-09-02,overnight,4377.65
2016-09-03,1_month,50.0
2016-09-03,1_week,300.0
2016-09-03,1_year,
2016-09-03,3_month,
2016-09-03,6_month,
2016-09-03,other,150.0
2016-09-03,overnight,4377.65
2016-09-04,1_month,50.0
2016-09-04,1_week,300.0
2016-09-04,1_year,
2016-09-04,3_month,
2016-09-04,6_month,
2016-09-04,other,150.0
2016-09-04,overnight,4377.65
2016-09-05,1_month,
2016-09-05,1_week,
2016-09-05,1_year,
2016-09-05,3_month,
2016-09-05,6_month,
2016-09-05,other,1220.0
2016-09-05,overnight,5139.63
2016-09-06,1_month,50.0
2016-09-06,1_week,550.0
2016-09-06,1_year,
2016-09-06,3_month,
2016-09-06,6_month,
2016-09-06,other,100.0
2016-09-06,overnight,5041.25
2016-09-07,1_month,20.0
2016-09-07,1_week,431.0
2016-09-07,1_year,
2016-09-07,3_month,
2016-09-07,6_month,
2016-09-07,other,200.0
2016-09-07,overnight,4309.26
2016-09-08,1_month,600.0
2016-09-08,1_week,30.0
2016-09-08,1_year,
2016-09-08,3_month,
2016-09-08,6_month,
2016-09-08,other,
2016-09-08,overnight,2840.25
2016-09-09,1_month,50.0
2016-09-09,1_week,280.0
2016-09-09,1_year,
2016-09-09,3_month,
2016-09-09,6_month,
2016-09-09,other,100.0
2016-09-09,overnight,4761.94
2016-09-10,1_month,50.0
2016-09-10,1_week,280.0
2016-09-10,1_year,
2016-09-10,3_month,
2016-09-10,6_month,
2016-09-10,other,100.0
2016-09-10,overnight,4761.94
2016-09-11,1_month,50.0
2016-09-11,1_week,280.0
2016-09-11,1_year,
2016-09-11,3_month,
2016-09-11,6_month,
2016-09-11,other,100.0
2016-09-11,overnight,4761.94
2016-09-12,1_month,50.0
2016-09-12,1_week,280.0
2016-09-12,1_year,
2016-09-12,3_month,
2016-09-12,6_month,
2016-09-12,other,100.0
2016-09-12,overnight,4761.94
2016-09-13,1_month,150.0
2016-09-13,1_week,520.0
2016-09-13,1_year,
2016-09-13,3_month,
2016-09-13,6_month,
2016-09-13,other,440.0
2016-09-13,overnight,2313.62
2016-09-14,1_month,100.0
2016-09-14,1_week,365.0
2016-09-14,1_year,
2016-09-14,3_month,
2016-09-14,6_month,
2016-09-14,other,200.0
2016-09-14,overnight,3839.07
2016-09-15,1_month,350.0
2016-09-15,1_week,570.0
2016-09-15,1_year,
2016-09-15,3_month,
2016-09-15,6_month,50.0
2016-09-15,other,
2016-09-15,overnight,3967.22
2016-09-16,1_month,350.0
2016-09-16,1_week,570.0
2016-09-16,1_year,
2016-09-16,3_month,
2016-09-16,6_month,50.0
2016-09-16,other,
2016-09-16,overnight,3967.22
2016-09-17,1_month,350.0
2016-09-17,1_week,570.0
2016-09-17,1_year,
2016-09-17,3_month,
2016-09-17,6_month,50.0
2016-09-17,other,
2016-09-17,overnight,3967.22
2016-09-18,1_month,350.0
2016-09-18,1_week,570.0
2016-09-18,1_year,
2016-09-18,3_month,
2016-09-18,6_month,50.0
2016-09-18,other,
2016-09-18,overnight,3967.22
2016-09-19,1_month,
2016-09-19,1_week,150.0
2016-09-19,1_year,
2016-09-19,3_month,
2016-09-19,6_month,
2016-09-19,other,
2016-09-19,overnight,2020.01
2016-09-20,1_month,150.0
2016-09-20,1_week,130.0
2016-09-20,1_year,
2016-09-20,3_month,
2016-09-20,6_month,
2016-09-20,other,300.0
2016-09-20,overnight,2450.19
2016-09-21,1_month,
2016-09-21,1_week,350.0
2016-09-21,1_year,
2016-09-21,3_month,
2016-09-21,6_month,
2016-09-21,other,350.0
2016-09-21,overnight,2309.53
2016-09-22,1_month,290.0
2016-09-22,1_week,300.0
2016-09-22,1_year,
2016-09-22,3_month,
2016-09-22,6_month,
2016-09-22,other,700.0
2016-09-22,overnight,2502.68
2016-09-23,1_month,
2016-09-23,1_week,100.0
2016-09-23,1_year,
2016-09-23,3_month,
2016-09-23,6_month,
2016-09-23,other,670.0
2016-09-23,overnight,754.45
2016-09-24,1_month,
2016-09-24,1_week,100.0
2016-09-24,1_year,
2016-09-24,3_month,
2016-09-24,6_month,
2016-09-24,other,670.0
2016-09-24,overnight,754.45
2016-09-25,1_month,
2016-09-25,1_week,100.0
2016-09-25,1_year,
2016-09-25,3_month,
2016-09-25,6_month,
2016-09-25,other,670.0
2016-09-25,overnight,754.45
2016-09-26,1_month,100.0
2016-09-26,1_week,
2016-09-26,1_year,
2016-09-26,3_month,
2016-09-26,6_month,50.0
2016-09-26,other,250.0
2016-09-26,overnight,2100.75
2016-09-27,1_month,
2016-09-27,1_week,250.0
2016-09-27,1_year,
2016-09-27,3_month,
2016-09-27,6_month,
2016-09-27,other,150.0
2016-09-27,overnight,1346.33
2016-09-28,1_month,
2016-09-28,1_week,770.0
2016-09-28,1_year,
2016-09-28,3_month,
2016-09-28,6_month,
2016-09-28,other,200.0
2016-09-28,overnight,1147.68
2016-09-29,1_month,
2016-09-29,1_week,150.0
2016-09-29,1_year,
2016-09-29,3_month,
2016-09-29,6_month,
2016-09-29,other,180.0
2016-09-29,overnight,1109.77
2016-09-30,1_month,
2016-09-30,1_week,300.0
2016-09-30,1_year,
2016-09-30,3_month,
2016-09-30,6_month,20.0
2016-09-30,other,
2016-09-30,overnight,795.1
2016-10-01,1_month,
2016-10-01,1_week,300.0
2016-10-01,1_year,
2016-10-01,3_month,
2016-10-01,6_month,20.0
2016-10-01,other,
2016-10-01,overnight,795.1
2016-10-02,1_month,
2016-10-02,1_week,300.0
2016-10-02,1_year,
2016-10-02,3_month,
2016-10-02,6_month,20.0
2016-10-02,other,
2016-10-02,overnight,795.1
2016-10-03,1_month,
2016-10-03,1_week,300.0
2016-10-03,1_year,
2016-10-03,3_month,
2016-10-03,6_month,20.0
2016-10-03,other,
2016-10-03,overnight,795.1
2016-10-04,1_month,
2016-10-04,1_week,
2016-10-04,1_year,
2016-10-04,3_month,
2016-10-04,6_month,
2016-10-04,other,695.0
2016-10-04,overnight,4041.99
2016-10-05,1_month,50.0
2016-10-05,1_week,1137.0
2016-10-05,1_year,
2016-10-05,3_month,
2016-10-05,6_month,
2016-10-05,other,
2016-10-05,overnight,2908.25
2016-10-06,1_month,100.0
2016-10-06,1_week,650.0
2016-10-06,1_year,
2016-10-06,3_month,
2016-10-06,6_month,
2016-10-06,other,
2016-10-06,overnight,3053.31
2016-10-07,1_month,500.0
2016-10-07,1_week,800.0
2016-10-07,1_year,
2016-10-07,3_month,
2016-10-07,6_month,
2016-10-07,other,100.0
2016-10-07,overnight,2266.63
2016-10-08,1_month,500.0
2016-10-08,1_week,800.0
2016-10-08,1_year,
2016-10-08,3_month,
2016-10-08,6_month,
2016-10-08,other,100.0
2016-10-08,overnight,2266.63
2016-10-09,1_month,500.0
2016-10-09,1_week,800.0
2016-10-09,1_year,
2016-10-09,3_month,
2016-10-09,6_month,
2016-10-09,other,100.0
2016-10-09,overnight,2266.63
2016-10-10,1_month,450.0
2016-10-10,1_week,200.0
2016-10-10,1_year,
2016-10-10,3_month,
2016-10-10,6_month,
2016-10-10,other,
2016-10-10,overnight,2288.96
2016-10-11,1_month,200.0
2016-10-11,1_week,100.0
2016-10-11,1_year,
2016-10-11,3_month,
2016-10-11,6_month,
2016-10-11,other,
2016-10-11,overnight,1857.82
2016-10-12,1_month,
2016-10-12,1_week,400.0
2016-10-12,1_year,
2016-10-12,3_month,
2016-10-12,6_month,
2016-10-12,other,
2016-10-12,overnight,1956.61
2016-10-13,1_month,50.0
2016-10-13,1_week,350.0
2016-10-13,1_year,
2016-10-13,3_month,
2016-10-13,6_month,
2016-10-13,other,
2016-10-13,overnight,2300.33
2016-10-14,1_month,225.0
2016-10-14,1_week,250.0
2016-10-14,1_year,
2016-10-14,3_month,
2016-10-14,6_month,
2016-10-14,other,170.0
2016-10-14,overnight,2493.13
2016-10-15,1_month,225.0
2016-10-15,1_week,250.0
2016-10-15,1_year,
2016-10-15,3_month,
2016-10-15,6_month,
2016-10-15,other,170.0
2016-10-15,overnight,2493.13
2016-10-16,1_month,225.0
2016-10-16,1_week,250.0
2016-10-16,1_year,
2016-10-16,3_month,
2016-10-16,6_month,
2016-10-16,other,170.0
2016-10-16,overnight,2493.13
2016-10-17,1_month,300.0
2016-10-17,1_week,
2016-10-17,1_year,
2016-10-17,3_month,
2016-10-17,6_month,
2016-10-17,other,200.0
2016-10-17,overnight,3163.77
2016-10-18,1_month,
2016-10-18,1_week,300.0
2016-10-18,1_year,
2016-10-18,3_month,
2016-10-18,6_month,
2016-10-18,other,
2016-10-18,overnight,2725.22
2016-10-19,1_month,110.0
2016-10-19,1_week,45.0
2016-10-19,1_year,
2016-10-19,3_month,150.0
2016-10-19,6_month,
2016-10-19,other,
2016-10-19,overnight,1957.9
2016-10-20,1_month,
2016-10-20,1_week,650.0
2016-10-20,1_year,
2016-10-20,3_month,
2016-10-20,6_month,
2016-10-20,other,260.0
2016-10-20,overnight,3115.42
2016-10-21,1_month,
2016-10-21,1_week,300.0
2016-10-21,1_year,
2016-10-21,3_month,
2016-10-21,6_month,
2016-10-21,other,500.0
2016-10-21,overnight,4003.7
2016-10-22,1_month,
2016-10-22,1_week,300.0
2016-10-22,1_year,
2016-10-22,3_month,
2016-10-22,6_month,
2016-10-22,other,500.0
2016-10-22,overnight,4003.7
2016-10-23,1_month,
2016-10-23,1_week,300.0
2016-10-23,1_year,
2016-10-23,3_month,
2016-10-23,6_month,
2016-10-23,other,500.0
2016-10-23,overnight,4003.7
2016-10-24,1_month,534.0
2016-10-24,1_week,250.0
2016-10-24,1_year,
2016-10-24,3_month,
2016-10-24,6_month,
2016-10-24,other,50.0
2016-10-24,overnight,1943.57
2016-10-25,1_month,150.0
2016-10-25,1_week,450.0
2016-10-25,1_year,
2016-10-25,3_month,
2016-10-25,6_month,
2016-10-25,other,250.0
2016-10-25,overnight,1797.17
2016-10-26,1_month,
2016-10-26,1_week,230.0
2016-10-26,1_year,
2016-10-26,3_month,
2016-10-26,6_month,
2016-10-26,other,235.0
2016-10-26,overnight,2173.73
2016-10-27,1_month,150.0
2016-10-27,1_week,1780.0
2016-10-27,1_year,
2016-10-27,3_month,
2016-10-27,6_month,
2016-10-27,other,450.0
2016-10-27,overnight,2503.2
2016-10-28,1_month,100.0
2016-10-28,1_week,350.0
2016-10-28,1_year,
2016-10-28,3_month,70.0
2016-10-28,6_month,
2016-10-28,other,400.0
2016-10-28,overnight,1083.99
2016-10-29,1_month,100.0
2016-10-29,1_week,350.0
2016-10-29,1_year,
2016-10-29,3_month,70.0
2016-10-29,6_month,
2016-10-29,other,400.0
2016-10-29,overnight,1083.99
2016-10-30,1_month,100.0
2016-10-30,1_week,350.0
2016-10-30,1_year,
2016-10-30,3_month,70.0
2016-10-30,6_month,
2016-10-30,other,400.0
2016-10-30,overnight,1083.99
2016-10-31,1_month,300.0
2016-10-31,1_week,
2016-10-31,1_year,
2016-10-31,3_month,600.0
2016-10-31,6_month,
2016-10-31,other,190.0
2016-10-31,overnight,1110.24
2016-11-01,1_month,
2016-11-01,1_week,
2016-11-01,1_year,
2016-11-01,3_month,
2016-11-01,6_month,
2016-11-01,other,130.0
2016-11-01,overnight,1378.68
2016-11-02,1_month,
2016-11-02,1_week,245.0
2016-11-02,1_year,
2016-11-02,3_month,
2016-11-02,6_month,
2016-11-02,other,100.0
2016-11-02,overnight,1943.16
2016-11-03,1_month,
2016-11-03,1_week,100.0
2016-11-03,1_year,
2016-11-03,3_month,
2016-11-03,6_month,
2016-11-03,other,310.0
2016-11-03,overnight,2446.74
2016-11-04,1_month,
2016-11-04,1_week,300.0
2016-11-04,1_year,
2016-11-04,3_month,30.0
2016-11-04,6_month,
2016-11-04,other,150.0
2016-11-04,overnight,3209.66
2016-11-05,1_month,
2016-11-05,1_week,300.0
2016-11-05,1_year,
2016-11-05,3_month,30.0
2016-11-05,6_month,
2016-11-05,other,150.0
2016-11-05,overnight,3209.66
2016-11-06,1_month,
2016-11-06,1_week,300.0
2016-11-06,1_year,
2016-11-06,3_month,30.0
2016-11-06,6_month,
2016-11-06,other,150.0
2016-11-06,overnight,3209.66
2016-11-07,1_month,250.0
2016-11-07,1_week,1100.0
2016-11-07,1_year,
2016-11-07,3_month,50.0
2016-11-07,6_month,
2016-11-07,other,430.0
2016-11-07,overnight,2566.82
2016-11-08,1_month,100.0
2016-11-08,1_week,350.0
2016-11-08,1_year,
2016-11-08,3_month,100.0
2016-11-08,6_month,
2016-11-08,other,630.0
2016-11-08,overnight,4130.47
2016-11-09,1_month,350.0
2016-11-09,1_week,385.0
2016-11-09,1_year,
2016-11-09,3_month,
2016-11-09,6_month,
2016-11-09,other,
2016-11-09,overnight,2723.02
2016-11-10,1_month,
2016-11-10,1_week,
2016-11-10,1_year,
2016-11-10,3_month,
2016-11-10,6_month,
2016-11-10,other,180.0
2016-11-10,overnight,2728.33
2016-11-11,1_month,
2016-11-11,1_week,
2016-11-11,1_year,
2016-11-11,3_month,
2016-11-11,6_month,
2016-11-11,other,
2016-11-11,overnight,3384.33
2016-11-12,1_month,
2016-11-12,1_week,
2016-11-12,1_year,
2016-11-12,3_month,
2016-11-12,6_month,
2016-11-12,other,
2016-11-12,overnight,3384.33
2016-11-13,1_month,
2016-11-13,1_week,
2016-11-13,1_year,
2016-11-13,3_month,
2016-11-13,6_month,
2016-11-13,other,
2016-11-13,overnight,3384.33
2016-11-14,1_month,200.0
2016-11-14,1_week,
2016-11-14,1_year,
2016-11-14,3_month,
2016-11-14,6_month,
2016-11-14,other,340.0
2016-11-14,overnight,2829.17
2016-11-15,1_month,200.0
2016-11-15,1_week,680.0
